iter	Passed	Remaining
0	144	143933
1	145	72843
2	147	49101
3	149	37232
4	151	30227
5	153	25484
6	155	22035
7	157	19490
8	158	17472
9	160	15883
10	162	14579
11	163	13470
12	165	12530
13	166	11697
14	166	10965
15	167	10318
16	168	9759
17	169	9256
18	170	8800
19	171	8392
20	172	8026
21	172	7685
22	173	7372
23	174	7091
24	175	6832
25	175	6592
26	176	6375
27	177	6163
28	178	5973
29	179	5791
30	179	5620
31	180	5465
32	181	5327
33	182	5186
34	183	5057
35	184	4934
36	184	4814
37	185	4705
38	186	4599
39	187	4502
40	188	4407
41	189	4316
42	190	4229
43	190	4146
44	191	4068
45	192	3997
46	193	3928
47	194	3861
48	195	3793
49	196	3727
50	196	3663
51	197	3602
52	198	3549
53	199	3494
54	200	3441
55	201	3394
56	202	3342
57	202	3292
58	203	3245
59	204	3200
60	205	3160
61	206	3117
62	206	3077
63	207	3036
64	208	2997
65	209	2958
66	209	2922
67	210	2881
68	211	2848
69	211	2814
70	212	2781
71	213	2750
72	214	2719
73	214	2688
74	215	2658
75	216	2629
76	217	2602
77	217	2575
78	218	2550
79	219	2525
80	220	2499
81	221	2475
82	221	2450
83	222	2426
84	222	2399
85	223	2379
86	224	2354
87	225	2334
88	226	2314
89	226	2293
90	227	2273
91	228	2253
92	228	2232
93	229	2214
94	230	2196
95	231	2178
96	232	2160
97	232	2143
98	233	2126
99	234	2110
100	235	2095
101	235	2076
102	236	2061
103	237	2047
104	238	2030
105	239	2017
106	239	2001
107	240	1985
108	241	1972
109	242	1959
110	242	1945
111	243	1930
112	244	1917
113	244	1904
114	245	1891
115	246	1877
116	247	1864
117	247	1851
118	248	1838
119	249	1827
120	250	1816
121	250	1805
122	251	1791
123	251	1779
124	252	1767
125	253	1757
126	254	1746
127	254	1734
128	255	1725
129	256	1716
130	257	1705
131	257	1695
132	258	1686
133	259	1676
134	260	1666
135	260	1657
136	261	1649
137	262	1638
138	263	1629
139	263	1620
140	264	1611
141	265	1602
142	266	1594
143	266	1585
144	267	1577
145	268	1569
146	269	1561
147	270	1554
148	270	1546
149	271	1537
150	272	1530
151	272	1522
152	273	1515
153	274	1507
154	275	1500
155	276	1493
156	277	1487
157	279	1487
158	280	1485
159	282	1483
160	284	1482
161	286	1481
162	287	1477
163	289	1474
164	290	1470
165	291	1466
166	292	1461
167	294	1456
168	295	1450
169	295	1444
170	296	1438
171	297	1433
172	298	1426
173	299	1420
174	299	1414
175	300	1407
176	301	1402
177	302	1396
178	303	1390
179	304	1385
180	304	1377
181	305	1371
182	305	1365
183	306	1360
184	307	1354
185	308	1349
186	308	1343
187	309	1337
188	310	1332
189	311	1326
190	311	1321
191	312	1316
192	313	1310
193	314	1305
194	314	1300
195	315	1295
196	316	1289
197	317	1284
198	318	1280
199	318	1275
200	319	1270
201	320	1265
202	321	1261
203	321	1255
204	322	1251
205	323	1246
206	324	1241
207	325	1237
208	325	1232
209	326	1228
210	327	1223
211	328	1219
212	328	1214
213	329	1211
214	330	1206
215	331	1202
216	332	1198
217	332	1194
218	333	1189
219	334	1185
220	335	1180
221	335	1176
222	336	1172
223	337	1168
224	338	1164
225	338	1160
226	339	1156
227	340	1151
228	340	1147
229	341	1143
230	342	1139
231	343	1136
232	343	1132
233	344	1128
234	345	1124
235	346	1120
236	346	1116
237	347	1113
238	348	1109
239	349	1106
240	350	1102
241	350	1098
242	351	1094
243	352	1091
244	352	1087
245	353	1084
246	354	1080
247	355	1076
248	355	1073
249	356	1069
250	357	1066
251	357	1062
252	358	1059
253	359	1055
254	360	1052
255	360	1048
256	361	1045
257	362	1042
258	363	1039
259	363	1035
260	364	1032
261	365	1029
262	366	1026
263	367	1023
264	367	1019
265	368	1016
266	369	1013
267	370	1011
268	371	1008
269	371	1005
270	372	1002
271	373	999
272	374	996
273	375	994
274	375	990
275	376	987
276	377	984
277	378	981
278	378	978
279	379	975
280	380	973
281	381	971
282	382	968
283	383	966
284	383	963
285	384	960
286	385	957
287	386	954
288	386	952
289	387	949
290	388	946
291	389	943
292	390	941
293	390	938
294	391	935
295	392	932
296	392	929
297	393	927
298	394	925
299	395	922
300	396	919
301	396	917
302	397	914
303	398	911
304	399	909
305	399	906
306	400	903
307	401	901
308	402	899
309	402	896
310	403	894
311	404	891
312	405	889
313	405	886
314	406	884
315	407	882
316	408	880
317	409	877
318	410	875
319	410	873
320	411	870
321	412	868
322	413	865
323	413	863
324	414	861
325	415	858
326	416	856
327	416	854
328	417	851
329	418	849
330	419	846
331	419	844
332	420	842
333	421	839
334	421	837
335	422	835
336	423	833
337	424	830
338	424	828
339	425	826
340	426	823
341	427	821
342	427	819
343	428	817
344	429	815
345	430	812
346	430	810
347	431	808
348	432	806
349	433	804
350	433	802
351	434	800
352	435	798
353	436	796
354	436	793
355	437	791
356	438	789
357	439	787
358	439	785
359	440	783
360	441	781
361	442	779
362	442	777
363	443	775
364	444	772
365	445	771
366	446	769
367	447	767
368	447	766
369	448	764
370	449	762
371	450	760
372	451	758
373	451	756
374	452	754
375	453	752
376	454	750
377	454	748
378	455	746
379	456	744
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	731
387	462	729
388	462	727
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	715
395	467	713
396	468	711
397	469	709
398	470	708
399	470	706
400	471	704
401	472	702
402	473	701
403	473	699
404	474	697
405	475	695
406	476	693
407	477	692
408	477	690
409	478	688
410	479	686
411	479	684
412	480	683
413	481	681
414	482	679
415	482	678
416	483	676
417	484	674
418	485	672
419	485	671
420	486	669
421	487	667
422	488	665
423	488	664
424	489	662
425	490	660
426	491	659
427	491	657
428	492	655
429	493	653
430	494	652
431	494	650
432	495	649
433	496	647
434	497	645
435	497	644
436	498	642
437	499	640
438	500	639
439	500	637
440	501	635
441	502	634
442	502	632
443	503	630
444	504	629
445	505	627
446	506	626
447	506	624
448	507	622
449	508	620
450	508	619
451	509	617
452	510	616
453	511	614
454	512	613
455	513	612
456	513	610
457	514	608
458	515	607
459	515	605
460	516	604
461	517	602
462	518	601
463	519	599
464	519	597
465	520	596
466	521	594
467	521	593
468	522	591
469	523	590
470	524	588
471	524	587
472	525	585
473	526	584
474	527	582
475	528	581
476	528	579
477	529	578
478	530	576
479	530	575
480	531	573
481	532	572
482	533	570
483	533	569
484	534	567
485	535	566
486	536	564
487	536	563
488	537	562
489	538	560
490	539	559
491	540	557
492	541	556
493	542	555
494	542	553
495	543	552
496	544	551
497	545	549
498	546	548
499	547	547
500	548	545
501	548	544
502	549	543
503	550	541
504	551	540
505	552	539
506	553	537
507	553	536
508	554	535
509	555	533
510	556	532
511	557	531
512	558	529
513	558	528
514	559	527
515	560	525
516	561	524
517	562	523
518	563	521
519	563	520
520	564	519
521	565	517
522	566	516
523	566	515
524	567	513
525	568	512
526	569	510
527	570	509
528	570	508
529	571	507
530	572	505
531	573	504
532	574	503
533	575	501
534	575	500
535	576	499
536	577	497
537	578	496
538	578	494
539	579	493
540	580	492
541	581	490
542	581	489
543	582	488
544	583	486
545	584	485
546	585	484
547	585	483
548	586	481
549	587	480
550	588	479
551	588	477
552	589	476
553	590	475
554	590	473
555	591	472
556	592	471
557	593	469
558	593	468
559	594	467
560	595	465
561	596	464
562	597	463
563	597	462
564	598	460
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	604	452
572	604	450
573	605	449
574	606	448
575	607	447
576	608	445
577	608	444
578	609	443
579	610	442
580	611	440
581	611	439
582	612	438
583	613	436
584	614	435
585	614	434
586	615	433
587	616	431
588	617	430
589	617	429
590	618	428
591	619	426
592	620	425
593	620	424
594	621	423
595	622	422
596	623	420
597	623	419
598	624	418
599	625	416
600	626	415
601	627	414
602	627	413
603	628	412
604	629	411
605	630	409
606	631	408
607	631	407
608	632	406
609	633	404
610	634	403
611	634	402
612	635	401
613	636	400
614	637	398
615	637	397
616	638	396
617	639	395
618	640	394
619	640	392
620	641	391
621	642	390
622	643	389
623	644	388
624	645	387
625	647	386
626	648	385
627	649	384
628	650	383
629	651	382
630	652	381
631	654	380
632	655	380
633	656	379
634	657	378
635	659	377
636	660	376
637	661	375
638	663	374
639	665	374
640	666	373
641	667	372
642	668	370
643	668	369
644	669	368
645	670	367
646	671	366
647	672	365
648	673	364
649	675	363
650	676	362
651	677	361
652	678	360
653	678	359
654	679	358
655	680	356
656	681	355
657	682	354
658	683	353
659	684	352
660	685	351
661	686	350
662	686	349
663	687	347
664	688	346
665	689	345
666	690	344
667	691	343
668	692	342
669	693	341
670	693	340
671	694	339
672	695	338
673	696	337
674	697	335
675	698	334
676	699	333
677	699	332
678	700	331
679	701	330
680	702	328
681	703	328
682	704	326
683	704	325
684	705	324
685	706	323
686	707	322
687	707	321
688	708	319
689	709	318
690	710	317
691	710	316
692	711	315
693	712	314
694	712	312
695	713	311
696	714	310
697	715	309
698	716	308
699	716	307
700	717	306
701	718	304
702	719	303
703	720	302
704	720	301
705	721	300
706	722	299
707	722	298
708	723	297
709	724	295
710	725	294
711	726	293
712	726	292
713	727	291
714	728	290
715	729	289
716	730	288
717	730	286
718	731	285
719	732	284
720	732	283
721	733	282
722	734	281
723	735	280
724	736	279
725	736	278
726	737	276
727	738	275
728	739	274
729	740	273
730	740	272
731	741	271
732	742	270
733	743	269
734	744	268
735	744	267
736	745	266
737	746	264
738	746	263
739	747	262
740	748	261
741	749	260
742	750	259
743	750	258
744	751	257
745	752	256
746	753	255
747	754	254
748	754	252
749	755	251
750	756	250
751	757	249
752	758	248
753	759	247
754	760	246
755	761	245
756	762	244
757	763	243
758	763	242
759	764	241
760	765	240
761	766	239
762	767	238
763	768	237
764	769	236
765	770	235
766	771	234
767	771	233
768	772	232
769	773	231
770	774	229
771	775	228
772	776	227
773	777	226
774	778	225
775	778	224
776	779	223
777	780	222
778	781	221
779	782	220
780	783	219
781	784	218
782	784	217
783	785	216
784	786	215
785	787	214
786	788	213
787	789	212
788	790	211
789	790	210
790	791	209
791	792	208
792	793	207
793	794	206
794	794	204
795	795	203
796	796	202
797	797	201
798	798	200
799	798	199
800	799	198
801	800	197
802	801	196
803	802	195
804	803	194
805	804	193
806	804	192
807	805	191
808	806	190
809	807	189
810	807	188
811	808	187
812	809	186
813	810	185
814	810	184
815	811	182
816	812	181
817	812	180
818	813	179
819	814	178
820	815	177
821	815	176
822	816	175
823	817	174
824	818	173
825	818	172
826	819	171
827	820	170
828	821	169
829	821	168
830	822	167
831	823	166
832	823	165
833	824	164
834	825	163
835	825	162
836	826	161
837	827	160
838	828	158
839	829	157
840	829	156
841	830	155
842	831	154
843	831	153
844	832	152
845	833	151
846	834	150
847	834	149
848	835	148
849	836	147
850	836	146
851	837	145
852	838	144
853	839	143
854	840	142
855	840	141
856	841	140
857	842	139
858	843	138
859	844	137
860	844	136
861	845	135
862	846	134
863	847	133
864	847	132
865	848	131
866	849	130
867	849	129
868	850	128
869	851	127
870	852	126
871	852	125
872	853	124
873	854	123
874	855	122
875	855	121
876	856	120
877	857	119
878	857	118
879	858	117
880	859	116
881	860	115
882	861	114
883	861	113
884	862	112
885	863	111
886	863	110
887	864	109
888	865	108
889	866	107
890	866	106
891	867	105
892	868	104
893	869	103
894	870	102
895	870	101
896	871	100
897	872	99
898	873	98
899	874	97
900	874	96
901	875	95
902	876	94
903	877	93
904	878	92
905	878	91
906	879	90
907	880	89
908	881	88
909	882	87
910	882	86
911	883	85
912	884	84
913	885	83
914	885	82
915	886	81
916	887	80
917	887	79
918	888	78
919	889	77
920	890	76
921	890	75
922	891	74
923	892	73
924	893	72
925	894	71
926	894	70
927	895	69
928	896	68
929	896	67
930	897	66
931	898	65
932	899	64
933	900	63
934	900	62
935	901	61
936	902	60
937	902	59
938	903	58
939	904	57
940	904	56
941	905	55
942	906	54
943	907	53
944	908	52
945	908	51
946	909	50
947	910	49
948	911	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	916	43
955	916	42
956	917	41
957	918	40
958	919	39
959	919	38
960	920	37
961	921	36
962	922	35
963	923	34
964	923	33
965	924	32
966	925	31
967	926	30
968	927	29
969	927	28
970	928	27
971	929	26
972	929	25
973	930	24
974	931	23
975	931	22
976	932	21
977	933	20
978	934	20
979	935	19
980	935	18
981	936	17
982	937	16
983	937	15
984	938	14
985	939	13
986	940	12
987	941	11
988	941	10
989	942	9
990	943	8
991	943	7
992	944	6
993	945	5
994	946	4
995	946	3
996	947	2
997	948	1
998	949	0
999	949	0
